"event_id","deployment_id","log","created_at"
"759cbdee-948f-4d7c-80c5-d1f6a75db701","aa1a4ca8-6601-455a-bff0-978fb3c869fc","uploading assets/index-DLYYcElR.css","2025-01-15 19:21:18"
"cc2253b0-ae0d-4d6e-8a11-545606411ca1","aa1a4ca8-6601-455a-bff0-978fb3c869fc","uploaded assets/index-BSn-hgr8.js","2025-01-15 19:21:19"
"c130feed-db2c-47fd-89b5-528844cd1537","d2cf641b-ba79-46e9-bf5f-0c61ec1bcb8a","Build Started...","2025-01-15 19:21:19"
"7284a584-a61a-4a29-a263-cc0b291110c3","d2cf641b-ba79-46e9-bf5f-0c61ec1bcb8a","Build Complete","2025-01-15 19:21:19"
"6aa4fcca-4bc5-4187-bb1c-715db47960eb","d2cf641b-ba79-46e9-bf5f-0c61ec1bcb8a","uploading index.html","2025-01-15 19:21:19"
"521e30c2-3248-490b-af70-e76a37347d1b","d2cf641b-ba79-46e9-bf5f-0c61ec1bcb8a","Starting to upload....","2025-01-15 19:21:19"
"a28879be-cd4a-4e78-8f06-025fbee98a68","d2cf641b-ba79-46e9-bf5f-0c61ec1bcb8a","uploading vite.svg","2025-01-15 19:21:19"
"224b388c-66f1-4d5b-ba70-6bcf9c27d9d5","d2cf641b-ba79-46e9-bf5f-0c61ec1bcb8a","uploaded index.html","2025-01-15 19:21:20"
"be363868-d173-4ab5-b5d4-c7a831da308b","d2cf641b-ba79-46e9-bf5f-0c61ec1bcb8a","uploading assets/index-BSn-hgr8.js","2025-01-15 19:21:20"
"f745b5cd-f4a8-42b9-af2a-04f3d0b18320","d2cf641b-ba79-46e9-bf5f-0c61ec1bcb8a","uploaded vite.svg","2025-01-15 19:21:20"
"77dc4a27-b26d-4224-b88a-b051c09f3081","d2cf641b-ba79-46e9-bf5f-0c61ec1bcb8a","uploading assets/index-DLYYcElR.css","2025-01-15 19:21:20"
"397333b9-7476-4232-abd7-aef0d7c48e4b","d2cf641b-ba79-46e9-bf5f-0c61ec1bcb8a","uploaded assets/index-BSn-hgr8.js","2025-01-15 19:21:21"
"d241a187-2f74-4316-82f7-4f76d9023b4c","deployment123","This is a test log message","2025-01-12 04:05:13"
